YEAR,MO,DY,T2M,T2MWET,TS              MERRA-2 Earth Skin Temperature (C),T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C),T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C),T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C),T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C),RH2M            MERRA-2 Relative Humidity at 2 Meters (%),PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)
1997,12,9,20.65,17.38,20.4,7.73,25.55,17.82,14.12,66.94,0.02
1997,12,10,18.67,17.41,19.19,4.38,21.14,16.76,16.15,85.5,12.22
1997,12,11,19.45,17.08,19.82,10.91,25.63,14.72,14.69,76.44,0.04
1997,12,12,19.08,16.12,19.05,11.66,24.72,13.06,13.15,70.75,0
1997,12,13,19.76,16.54,19.51,10.43,25.3,14.87,13.33,68.12,0.02
1997,12,14,19.53,17.3,19.7,8.05,23.75,15.7,15.08,76.5,0.84
1997,12,15,20.06,17.28,20.32,9.38,25.56,16.19,14.5,73,0.01
1997,12,16,19.32,15.88,19.15,12.38,25.7,13.33,12.44,67.38,0
1997,12,17,19.54,15.79,19.22,12.45,25.94,13.5,12.03,63.75,0
1997,12,18,18.76,15.44,18.98,12.73,25.98,13.26,12.13,68.38,0
1997,12,19,17.95,14.7,18.34,14.02,25.55,11.53,11.45,68.94,0
1997,12,20,17.33,13.73,17.64,12.96,24.44,11.48,10.14,65.81,0
1997,12,21,16.35,12.57,16.78,12.94,23.53,10.58,8.8,64.19,0
1997,12,22,15.94,12.74,16.37,13.8,23.22,9.41,9.54,69,0
1997,12,23,17.05,13.78,17.24,13.84,23.93,10.08,10.52,68.56,0
1997,12,24,16.92,12.77,17.09,13.38,23.97,10.59,8.62,61.44,0
1997,12,25,16.23,12.37,16.45,14.39,23.87,9.48,8.52,63.19,0
1997,12,26,17.08,13.4,17.25,14.78,25.07,10.29,9.72,65.44,0
1997,12,27,17.1,13.14,17.4,14.88,25.12,10.25,9.17,63.5,0
1997,12,28,18.58,14.17,18.29,14.07,25.72,11.64,9.76,58.88,0
1997,12,29,18.79,14.73,19.09,13.44,26.42,12.98,10.68,61.56,0
1997,12,30,18.78,14.59,18.94,13.49,26.15,12.66,10.4,60.62,0
1997,12,31,19.48,15.99,19.83,12.33,26.28,13.96,12.51,65.31,0
1998,1,1,17.72,13.53,18.15,12.43,24.82,12.39,9.35,61.19,0
1998,1,2,15.94,11.51,16.44,13.8,23.91,10.12,7.06,59,0
1998,1,3,15.15,10.55,15.69,15.66,23.52,7.87,5.95,57.56,0
1998,1,4,16.01,11.97,16.44,15.95,24.63,8.69,7.92,62.44,0
1998,1,5,17.12,12.45,17.01,14.99,24.79,9.8,7.78,57.56,0
1998,1,6,16.99,11.44,16.68,14.08,24.49,10.4,5.87,51.25,0
1998,1,7,16.78,11.96,16.76,13.41,24.37,10.97,7.13,55.56,0
1998,1,8,16.54,11.94,16.76,13.52,24.32,10.8,7.34,57.75,0
1998,1,9,16.07,11.29,16.46,14.71,24.12,9.4,6.51,56.19,0
1998,1,10,15.73,11.09,16.16,14.53,23.69,9.15,6.46,56.94,0
1998,1,11,16.06,11.65,16.29,14.68,23.78,9.11,7.25,58.88,0
1998,1,12,17.6,12.46,16.69,14.31,24.83,10.52,7.32,53.75,0
1998,1,13,19.12,15.01,18.71,15.95,27.41,11.47,10.9,63.31,0
1998,1,14,19.73,15.91,20.04,14.02,27.76,13.73,12.08,65.81,0
1998,1,15,18.12,12.59,18,12.72,25.31,12.59,7.06,52.12,0
1998,1,16,18.96,14.26,18.66,15.15,26.78,11.63,9.55,57.69,0
1998,1,17,20.78,17.48,20.8,13.5,27.98,14.49,14.16,68.19,0.01
1998,1,18,19.73,16.76,20.28,10.93,25.98,15.05,13.79,70.19,2.45
1998,1,19,19.29,15.77,19.84,9.66,24.23,14.57,12.26,65.5,8.27
1998,1,20,18.84,13.51,19.53,13.59,25.98,12.4,8.19,54.06,11.21
1998,1,21,14.89,12.37,15.75,4.69,17.55,12.87,9.85,72.5,5.34
1998,1,22,15.83,12.25,16.37,13.05,23,9.95,8.66,66.44,0.18
1998,1,23,16.09,11.44,16.67,14.25,23.76,9.51,6.79,57.19,0
1998,1,24,16.24,11.62,16.55,13.56,23.62,10.05,7,57.06,0
1998,1,25,17.77,11.99,17.54,14.81,25.46,10.65,6.2,50.06,0
1998,1,26,19.08,12.84,19.29,13.52,26.65,13.12,6.62,46.69,0.06
1998,1,27,19.93,14.29,19.99,13.45,27.26,13.83,8.65,50.12,0.07
1998,1,28,20.02,15.4,19.86,11.77,26.83,15.06,10.78,56.69,0.5
1998,1,29,21.37,16.26,21.89,13.82,29.12,15.3,11.15,54.31,0.02
1998,1,30,21.31,17.82,21.51,11.31,27.15,15.84,14.32,65.44,0
1998,1,31,20.51,16.05,20.59,12.97,27.26,14.3,11.58,59.5,0
1998,2,1,19.35,14.69,19.65,13.05,26.55,13.5,10.03,57.31,0
1998,2,2,20.12,15.14,20.55,14.81,28.26,13.45,10.17,55.62,0
1998,2,3,21.57,15.51,20.96,14.28,28.74,14.46,9.44,48.81,0
1998,2,4,22.04,17.54,22.48,14.02,29.26,15.25,13.03,58.81,0.61
1998,2,5,20.55,14.15,20.96,13.38,28.03,14.65,7.74,48.56,0.14
1998,2,6,18.59,11.6,18.94,14.67,26.58,11.9,4.61,44.19,0
1998,2,7,18.98,11.22,18.51,11.96,25.94,13.98,3.47,38.75,0
1998,2,8,18.57,13.56,19.11,15.95,27.03,11.08,8.56,58.56,0
1998,2,9,18.58,11.99,18.76,15.45,27.08,11.62,5.4,45.44,0
1998,2,10,18.55,12.03,18.81,17.29,27.63,10.34,5.51,46,0
1998,2,11,19.79,12.8,19.57,16.3,28.45,12.15,5.8,43.44,0
1998,2,12,21.55,13.29,19.83,13.98,28.67,14.69,5.04,35.69,0
1998,2,13,21.88,13.9,20.36,13.69,28.75,15.06,5.94,37.19,0
1998,2,14,22.24,14.15,20.91,13.92,29.15,15.23,6.05,36.56,0
1998,2,15,22.74,14.56,21.52,13.74,30.33,16.59,6.37,37.06,0
1998,2,16,23.1,17.34,23.08,17.21,31.71,14.5,11.58,52.12,0
1998,2,17,25.11,19.9,25.59,15.01,32.98,17.97,14.69,58.25,1.64
1998,2,18,24.73,20.58,25.3,13.2,31.63,18.44,16.44,63.25,0.37
1998,2,19,25.24,21.36,26.34,10.91,31.28,20.37,17.47,65.44,3.7
1998,2,20,22.33,19.4,22.49,8.99,26.54,17.55,16.46,72.75,2.82
1998,2,21,23.5,17.26,23.05,15.69,30.92,15.23,11.01,53,0
1998,2,22,23.81,17.17,23.76,13.77,30.76,16.98,10.53,45.81,0.02
1998,2,23,24.36,17.94,24.62,12.49,30.69,18.2,11.51,46.56,0.1
1998,2,24,24.76,18.38,25.35,14.81,31.88,17.07,12,47.5,0.01
1998,2,25,25.94,21.06,26.39,13.43,32.87,19.44,16.17,57.12,4.81
1998,2,26,25.15,21.76,25.81,11.15,30.97,19.82,18.37,68.06,5.64
1998,2,27,24.98,21.53,25.06,8.47,29.37,20.9,18.08,67.56,3.12
1998,2,28,23,15.56,23.84,15.11,31.09,15.98,8.13,42.19,0.03
1998,3,1,22.22,14.51,22.58,14.91,30.44,15.53,6.8,39.56,0
1998,3,2,21.88,13.87,21.8,15.32,29.73,14.41,5.86,39.25,0
1998,3,3,21.99,13.38,21.72,16,30.16,14.16,4.78,35.75,0
1998,3,4,23.54,14.46,22.85,15.34,31.7,16.37,5.37,32.81,0
1998,3,5,24.91,16.58,24.62,15.87,33.33,17.45,8.24,37.31,0
1998,3,6,25.6,18.65,26,16.57,33.64,17.06,11.69,45.81,0.37
1998,3,7,25.11,21.42,25.33,10.52,31.3,20.77,17.73,66.5,8.19
1998,3,8,24.08,15.86,24.04,11.99,30.58,18.58,7.64,43.5,0.38
1998,3,9,22.51,13.13,22.28,17.03,30.65,13.62,3.75,34.19,0
1998,3,10,23.95,14.72,23.3,16.27,32.26,15.98,5.48,34.38,0
1998,3,11,25.42,17.44,25.12,17.52,34.4,16.88,9.48,43.44,0
1998,3,12,26.08,18.83,26.18,15.95,34.51,18.55,11.58,50.31,1.65
1998,3,13,25.96,20.1,26.12,12.91,32.16,19.25,14.25,52.44,0.21
1998,3,14,25.8,21.86,26.26,9.19,31.01,21.82,17.9,64.31,2.37
1998,3,15,25.02,17.11,25.61,15.22,33.01,17.79,9.19,40.75,0
1998,3,16,24.95,15.9,25.05,17.05,33.47,16.41,6.84,35.06,0
1998,3,17,25.77,16.53,25.9,17.31,34.54,17.23,7.29,33.56,0
1998,3,18,25.84,18.13,26.21,15.84,33.53,17.69,10.42,40.38,0.02
1998,3,19,26.21,19.64,26.89,14.95,33.73,18.78,13.06,46.69,0
1998,3,20,26.8,18.57,27.23,16.28,35.2,18.92,10.35,38.88,0
1998,3,21,27.65,20.55,28,15.98,35.74,19.76,13.45,44.31,0
1998,3,22,28.76,22.82,29.37,15.68,36.77,21.09,16.88,51.94,1.99
1998,3,23,27.61,25.05,27.47,9.45,33.74,24.29,22.5,76.06,27.19
1998,3,24,26.05,24.2,26.44,7.24,30.42,23.18,22.36,81.75,33.89
1998,3,25,23.86,21.26,24.46,8.99,28.73,19.73,18.65,73.81,12.61
1998,3,26,25.28,17.75,25.04,15.81,32.83,17.02,10.21,46.88,0.03
1998,3,27,25.3,17.31,25.01,15.69,32.62,16.93,9.33,39.56,0
1998,3,28,26.01,17.99,25.65,14.61,33.39,18.79,9.97,39.88,0
1998,3,29,26.44,20.97,27.15,15.8,34.27,18.47,15.49,55.75,0.12
1998,3,30,23.77,21.56,24.23,7.71,28.5,20.79,19.35,78,13.91
1998,3,31,24.23,20.78,25.73,12.24,30.23,17.99,17.33,68.38,0.01
1998,4,1,25.92,19.98,26.51,15.38,33.76,18.39,14.04,51.62,0
1998,4,2,26.59,19.77,27.09,16.39,34.6,18.21,12.95,46.75,0
1998,4,3,26.73,19.84,27.45,15.96,35.01,19.05,12.95,47.38,0
1998,4,4,26.89,20.81,28.1,16.77,35.22,18.44,14.73,52.56,0
1998,4,5,28.14,23.05,29.43,14.59,35.28,20.69,17.94,58.06,0
1998,4,6,28.03,24.98,28.7,11.41,34.24,22.83,21.94,72.06,30.5
1998,4,7,27.1,24.54,27.8,9.35,31.91,22.56,21.98,76,21.71
1998,4,8,27.49,24.9,28.4,9.86,32.51,22.65,22.3,75.5,6.86
1998,4,9,27.63,25.29,28.18,9.1,32.67,23.57,22.94,77.5,6.07
1998,4,10,28.69,25.4,29.31,11.48,35.15,23.67,22.12,71.06,0.82
1998,4,11,29.54,26.16,30.32,13.12,36.62,23.5,22.79,70.75,1.24
1998,4,12,30.23,26.53,30.96,12.95,37.55,24.59,22.84,69.44,0.38
1998,4,13,30.27,25.6,31.14,14.15,37.73,23.59,20.93,64.56,0.01
1998,4,14,30.44,24.78,31.06,12.8,37.58,24.78,19.12,58.75,0.1
1998,4,15,31.26,26.11,31.82,13.52,38.19,24.68,20.97,59.56,2.54
1998,4,16,30.79,25.05,31.35,12.25,37.39,25.13,19.31,53.38,0.51
1998,4,17,30.15,24.98,31.06,9.93,35.7,25.78,19.81,56,1.65
1998,4,18,29.69,25.03,30.97,13.17,36.26,23.08,20.37,61.56,0.78
1998,4,19,29.34,25.66,30.05,9.82,34.19,24.37,21.98,67.06,11.39
1998,4,20,28.8,25.95,29.71,9.88,34.14,24.26,23.11,73.88,15.68
1998,4,21,28.65,26.51,29.2,8.52,33.58,25.06,24.38,79.31,13.24
1998,4,22,28.44,26.7,28.89,7.71,33.12,25.42,24.98,82.75,26.37
1998,4,23,27.98,26.57,28.3,6.12,31.59,25.48,25.15,85.38,37.69
1998,4,24,27.33,25.46,28.12,6.95,31.15,24.2,23.59,81.44,7.76
1998,4,25,27.29,25.4,27.88,7.31,31.24,23.93,23.52,80.88,0.82
1998,4,26,28.38,25.78,29.16,9.06,33.23,24.16,23.18,75.38,3.33
1998,4,27,28.61,25.85,29.65,9.43,33.48,24.05,23.09,73.81,1.68
1998,4,28,28.33,26.3,28.82,7.91,32.52,24.61,24.27,79.62,2.53
1998,4,29,27.84,26.11,28.27,6.83,31.93,25.09,24.38,82.56,5.74
1998,4,30,29.07,26.44,29.63,10.64,34.99,24.35,23.8,76.06,0
1998,5,1,28.88,26.53,29.39,8.88,33.6,24.72,24.19,77.88,6.01
1998,5,2,28.55,26.28,29.2,8.55,33.07,24.52,24,78.12,7.53
1998,5,3,28.59,26.15,29.45,8.41,33.23,24.81,23.73,76.69,2.54
1998,5,4,28.2,25.94,29.03,8.17,32.49,24.32,23.68,77.94,15.58
1998,5,5,26.8,25.65,27.03,4.28,29.3,25.02,24.49,87.56,14.9
1998,5,6,26.33,25.24,26.57,4.36,28.8,24.44,24.15,88.06,13.2
1998,5,7,28.08,25.94,28.8,9.13,32.55,23.42,23.81,78.81,2.85
1998,5,8,28.99,26.81,29.52,8.78,33.65,24.87,24.62,78.75,10.44
1998,5,9,29.91,27.01,30.3,10.42,35.32,24.9,24.11,73.44,0.06
1998,5,10,30.51,27.17,30.8,9.96,35.15,25.19,23.83,69.81,3.26
1998,5,11,30.12,26.42,30.21,8.2,33.94,25.73,22.73,66.25,1.67
1998,5,12,30.67,25.55,30.5,10.12,35.59,25.47,20.43,55.94,0
1998,5,13,30.61,26.15,31.15,12.04,36.64,24.6,21.69,61.5,0
1998,5,14,31.48,26.69,31.94,11.98,37.21,25.23,21.89,59.81,0
1998,5,15,30.87,27.17,31.51,10.34,36.48,26.14,23.48,67.56,0.47
1998,5,16,29.77,26.99,30.45,7.46,33.48,26.02,24.22,73.56,12.53
1998,5,17,29.4,26.92,30.49,9.08,34.16,25.08,24.44,76.44,1.88
1998,5,18,29.5,26.95,30.36,7.76,33.61,25.85,24.41,75.62,0.25
1998,5,19,28.66,26.51,28.94,5.14,31.43,26.29,24.35,77.94,6.46
1998,5,20,27.15,25.48,27.37,4.98,29.59,24.61,23.81,82.12,4.35
1998,5,21,29.71,28.01,29.71,6.47,33.33,26.87,26.31,82.62,10.01
1998,5,22,29.33,27.96,29.44,5.45,32.56,27.12,26.58,85.81,10.14
1998,5,23,29.92,28.22,30.19,6.79,33.79,27,26.51,83,1.49
1998,5,24,29.76,28.2,30.12,6.29,33.4,27.12,26.64,84.25,15.08
1998,5,25,28.83,27.68,29.04,5.21,31.83,26.62,26.53,87.81,26.83
1998,5,26,28.4,27.51,28.51,4.89,30.98,26.08,26.61,90.25,32.96
1998,5,27,29.46,28.13,29.77,5.99,33.2,27.21,26.81,86.38,26.81
1998,5,28,29.41,28.26,29.54,5.85,32.94,27.08,27.1,87.88,46.53
1998,5,29,30.02,28.8,30.19,6.56,33.75,27.19,27.58,87.38,40.72
1998,5,30,30.01,28.85,30.13,6.36,33.62,27.26,27.68,87.88,1.81
1998,5,31,29.8,28.59,29.83,5.38,33.01,27.63,27.39,87.5,4.13
1998,6,1,29.17,28.11,29.22,5.06,32.27,27.2,27.05,88.69,7.36
1998,6,2,29.08,28.01,29.15,5.04,32.26,27.23,26.94,88.56,5.03
1998,6,3,28.73,27.75,28.7,4.8,31.58,26.78,26.76,89.38,7.26
1998,6,4,28.67,27.72,28.71,4.64,31.33,26.69,26.76,89.75,2.72
1998,6,5,28.26,27.08,28.33,4.12,30.68,26.55,25.91,87.5,0.57
1998,6,6,28.76,27.63,28.81,5.38,31.94,26.56,26.51,88,0.28
1998,6,7,29.15,27.8,29.12,6.42,33.05,26.62,26.46,86,0.47
1998,6,8,28.88,27.78,28.94,5.77,32.09,26.32,26.68,88.25,1.59
1998,6,9,29.23,28.3,29.17,4.59,31.86,27.27,27.37,89.88,2.25
1998,6,10,29.44,28.58,29.29,4.22,31.98,27.76,27.74,90.75,2.98
1998,6,11,29.12,28.05,29.07,5.02,32.14,27.11,26.98,88.62,8.03
1998,6,12,28.24,27.25,28.32,4.09,30.68,26.59,26.26,89.25,0.78
1998,6,13,28.62,27.83,28.45,4.16,30.91,26.76,27.06,91.31,5.57
1998,6,14,29.12,28.11,29.04,5.75,32.6,26.86,27.08,89.12,4.19
1998,6,15,29,27.99,28.92,4.59,31.79,27.21,26.98,89.25,4.65
1998,6,16,28.38,27.52,28.32,3.29,30.32,27.03,26.67,90.69,5.69
1998,6,17,28.51,27.37,28.59,4.89,31.35,26.46,26.23,87.88,1.46
1998,6,18,28.92,27.69,29.07,5.38,31.98,26.6,26.47,87.06,7.45
1998,6,19,28.93,27.87,29.05,5.12,31.91,26.8,26.8,88.62,1.84
1998,6,20,28.9,27.92,28.94,4.27,31.38,27.12,26.94,89.38,2.57
1998,6,21,28.41,27.63,28.39,3.47,30.55,27.08,26.84,91.25,1.44
1998,6,22,28.44,27.73,28.31,4.24,30.54,26.3,27.01,92,4.13
1998,6,23,29.37,28.32,29.3,4.53,32.34,27.8,27.27,88.69,6.7
1998,6,24,28.83,27.9,28.72,3.19,30.55,27.36,26.98,89.94,8.98
1998,6,25,28.56,27.89,28.48,2.69,29.94,27.25,27.21,92.38,9.01
1998,6,26,29.01,28.12,28.94,3.58,30.95,27.37,27.25,90.38,4.6
1998,6,27,29.12,28.22,29.09,3.59,31.35,27.76,27.31,90.19,6.17
1998,6,28,28.8,27.96,28.75,3.11,30.43,27.32,27.12,90.81,2.32
1998,6,29,29.17,27.87,29.55,5.46,32.44,26.98,26.55,86.44,2.79
1998,6,30,29.49,28.14,29.83,6.2,33.17,26.98,26.79,86.06,0.56
1998,7,1,28.98,28.05,29.21,4.57,32.1,27.53,27.12,90.06,2.74
1998,7,2,28.27,27.53,28.27,2.91,30.14,27.23,26.8,91.75,2.85
1998,7,3,28.96,27.89,29.09,4.64,31.94,27.3,26.82,88.62,14.71
1998,7,4,28.7,27.87,28.76,4.09,31.06,26.98,27.03,90.81,36.03
1998,7,5,28.31,27.6,28.24,2.65,29.71,27.06,26.88,91.94,15.17
1998,7,6,28.56,27.64,28.65,3.77,30.93,27.16,26.71,89.94,17.71
1998,7,7,28.74,27.69,28.83,4.93,31.8,26.86,26.65,88.81,8.89
1998,7,8,28.52,27.64,28.62,4.66,31.65,26.99,26.76,90.38,5.15
1998,7,9,28.58,27.44,28.87,6.46,32.51,26.05,26.3,87.88,4.27
1998,7,10,28.34,27.38,28.41,3.78,30.67,26.89,26.42,89.5,10.55
1998,7,11,27.76,27.16,27.67,2.05,29.01,26.96,26.57,93.19,16.74
1998,7,12,28.16,27.36,28.11,3.83,30.48,26.65,26.55,91.06,25.6
1998,7,13,27.9,27.33,27.78,3.05,29.72,26.66,26.76,93.44,35.53
1998,7,14,28.37,27.49,28.33,4.35,31.09,26.74,26.61,90.44,28.9
1998,7,15,27.66,27.05,27.59,2.51,29.1,26.59,26.43,92.94,29.01
1998,7,16,27.87,27.17,27.86,3.77,29.98,26.22,26.48,92.19,27.72
1998,7,17,28.01,27.26,28.01,4.48,30.64,26.16,26.49,91.56,21.6
1998,7,18,27.86,27.2,27.83,3.75,30.13,26.38,26.55,92.56,12.39
1998,7,19,27.84,26.87,27.87,4.45,30.49,26.04,25.9,89.38,4.95
1998,7,20,28.03,27.08,28.06,4.88,30.91,26.03,26.13,89.69,17.13
1998,7,21,28.56,27.7,28.51,4.76,31.06,26.3,26.83,90.5,39.86
1998,7,22,28.94,28.08,28.91,4.86,31.59,26.73,27.22,90.69,35.84
1998,7,23,28.73,28.05,28.67,4.23,31.29,27.07,27.37,92.31,16.46
1998,7,24,28.5,27.69,28.53,4.85,31.39,26.54,26.88,91.12,5.36
1998,7,25,28.74,27.64,28.86,5.59,31.83,26.25,26.54,88.25,4.37
1998,7,26,29.01,28.07,29.16,5.2,31.93,26.73,27.12,89.88,1.3
1998,7,27,28.26,27.53,28.3,2.91,29.93,27.02,26.81,91.94,4.84
1998,7,28,28.51,27.73,28.48,4.03,30.84,26.81,26.94,91.38,7.03
1998,7,29,28.09,27.44,28.05,3.36,30.07,26.7,26.77,92.56,3.07
1998,7,30,28.28,27.4,28.35,4.95,31.26,26.31,26.54,90.5,1.88
1998,7,31,28.64,27.71,28.76,5.21,31.54,26.33,26.78,90,0.22
1998,8,1,28.55,27.69,28.58,3.7,30.63,26.94,26.84,90.62,1.45
1998,8,2,27.92,27.27,27.86,3.27,29.98,26.7,26.62,92.62,15.56
1998,8,3,28.12,27.48,28.01,2.82,29.75,26.93,26.85,92.81,29.82
1998,8,4,28.33,27.62,28.27,3.72,30.44,26.72,26.9,92.06,10.03
1998,8,5,28.22,27.58,28.19,3.59,30.49,26.9,26.94,92.81,11.32
1998,8,6,28.02,27.52,27.9,3.02,29.93,26.92,27.02,94.25,17.54
1998,8,7,28.55,27.65,28.55,5.07,31.63,26.56,26.75,90.19,3.31
1998,8,8,28.65,27.83,28.55,3.78,30.8,27.02,27.01,90.94,4.99
1998,8,9,28.1,27.49,28.09,3.84,30.23,26.39,26.88,93.12,3.31
1998,8,10,28.36,27.51,28.42,4.63,31.39,26.76,26.66,90.75,5.1
1998,8,11,27.64,27.07,27.57,2.85,29.4,26.55,26.5,93.44,10.68
1998,8,12,28.48,27.59,28.51,5,31.45,26.45,26.7,90.31,39.8
1998,8,13,28.08,27.4,28.09,3.88,30.49,26.62,26.72,92.31,52.06
1998,8,14,27.87,27.31,27.76,3.34,29.94,26.61,26.75,93.62,31.63
1998,8,15,27.76,27.02,27.85,4.42,30.61,26.18,26.27,91.69,10.2
1998,8,16,27.82,27.19,27.83,3.72,29.98,26.26,26.55,92.81,12.8
1998,8,17,27.73,27.13,27.62,3.19,29.52,26.33,26.52,93.12,28.02
1998,8,18,28.25,27.45,28.33,4.88,30.98,26.11,26.65,91.25,23.33
1998,8,19,27.87,26.98,27.98,4.81,30.58,25.76,26.08,90.19,6.5
1998,8,20,28.81,27.33,28.92,6.6,31.91,25.31,25.85,84.56,1.41
1998,8,21,29.8,27.83,29.94,6.49,32.9,26.4,25.86,79.94,0.23
1998,8,22,28.94,27.53,29.24,4.99,31.44,26.44,26.12,85.25,0.8
1998,8,23,28.15,27.44,28.33,3.31,30.02,26.72,26.72,92,7.09
1998,8,24,27.92,27.36,27.96,2.43,29.32,26.89,26.79,93.5,16.36
1998,8,25,27.4,26.92,27.39,2.22,28.68,26.46,26.44,94.44,14.82
1998,8,26,27.55,26.93,27.55,3.87,29.92,26.05,26.31,93,13.11
1998,8,27,28.03,27.19,27.99,4.64,30.79,26.15,26.37,90.88,4.35
1998,8,28,27.94,27.05,27.93,4.45,30.55,26.11,26.18,90.38,9.13
1998,8,29,27.69,27.15,27.59,3.3,29.4,26.1,26.62,93.81,17.35
1998,8,30,28.26,27.63,28.22,4.12,30.53,26.4,27,92.88,11.42
1998,8,31,28.35,27.7,28.21,3.46,30.31,26.85,27.06,92.75,7.96
1998,9,1,28.1,27.4,27.95,3.59,30.31,26.72,26.7,92.19,2.42
1998,9,2,27.84,27.24,27.69,3.38,29.91,26.53,26.64,93.19,4.07
1998,9,3,28.07,27.23,28.01,4.31,30.8,26.48,26.38,90.75,2.42
1998,9,4,27.8,27.03,27.82,4.04,30.34,26.3,26.26,91.44,6.6
1998,9,5,27.32,26.76,27.3,3.56,29.28,25.72,26.22,93.69,6.33
1998,9,6,27.12,26.47,27.21,3.06,28.89,25.83,25.81,92.62,0.93
1998,9,7,26.37,25.57,26.44,4.98,29.7,24.73,24.76,91,4.14
1998,9,8,25.91,25.4,25.93,3.82,28.15,24.33,24.87,93.94,8.12
1998,9,9,26.44,25.94,26.38,2.84,28.01,25.19,25.44,94.25,17.17
1998,9,10,26.4,25.98,26.3,2.4,27.86,25.46,25.56,95.06,8.97
1998,9,11,26.95,26.33,26.95,3.98,29.4,25.4,25.72,93,5.66
1998,9,12,27.53,26.49,27.75,5.84,30.83,24.99,25.44,88.88,4.42
1998,9,13,27.23,26.27,27.56,5.74,30.48,24.73,25.32,89.69,3.22
1998,9,14,28.01,26.61,28.6,7.35,31.92,24.57,25.21,85.62,3.04
1998,9,15,28.73,27.1,29.1,6.72,32.25,25.53,25.48,83.31,1.43
1998,9,16,28.85,27.35,29.02,6.41,32.04,25.63,25.85,84.38,1.52
1998,9,17,28.36,27.19,28.28,3.81,30.26,26.44,26.02,87.38,14.59
1998,9,18,28.72,27.25,28.79,6.16,32.19,26.03,25.78,84.75,0.39
1998,9,19,28.68,27.34,28.55,5.35,31.42,26.07,26,85.88,2.72
1998,9,20,27.3,26.44,27.27,2.45,28.66,26.22,25.58,90.44,10.37
1998,9,21,28.24,26.68,28.3,6.09,31.34,25.26,25.12,83.81,10.94
1998,9,22,28.3,26.99,28.55,5.48,31.19,25.72,25.68,86.12,1.52
1998,9,23,28.92,27.35,29.24,6.97,32.72,25.75,25.79,84,0.7
1998,9,24,28.87,27.49,29.01,6.09,32.09,26.01,26.1,85.5,1.07
1998,9,25,29.72,27.93,29.74,6.48,33.03,26.56,26.15,82,0.56
1998,9,26,29.24,27.91,29.25,6.05,32.58,26.52,26.58,86.06,0.21
1998,9,27,29.29,27.87,29.18,6.02,32.36,26.33,26.46,85.12,3.18
1998,9,28,28.28,26.95,28.38,4.45,30.96,26.51,25.62,85.94,5.36
1998,9,29,28.29,26.6,28.38,5.62,31.48,25.86,24.91,82.56,4.75
1998,9,30,28.31,26.62,28.41,6.63,31.71,25.08,24.94,82.56,4.84
1998,10,1,28.07,26.44,28.34,5.59,30.94,25.35,24.8,82.94,2.49
1998,10,2,27.5,26.01,27.62,4.66,29.81,25.15,24.53,84.25,1.92
1998,10,3,27.17,25.86,27.12,3.75,29.15,25.4,24.55,85.81,4.86
1998,10,4,27.35,26.08,27.45,5.3,30.08,24.78,24.8,86.19,0.86
1998,10,5,27.85,26.23,28.09,7.09,31.63,24.55,24.62,83.25,0.28
1998,10,6,28.25,26.33,28.12,7.99,32.27,24.28,24.4,80.31,0
1998,10,7,28.37,26.56,28.38,8.35,32.65,24.3,24.76,81.62,0
1998,10,8,28.83,26.6,28.58,9.05,33.23,24.19,24.37,77.88,1.01
1998,10,9,28.71,26.58,28.55,7.47,32.41,24.94,24.44,78.38,1.8
1998,10,10,29.11,27.17,29.19,7.5,32.68,25.18,25.23,80.38,0.29
1998,10,11,29.46,27.36,29.51,7.15,32.82,25.68,25.26,78.88,0.71
1998,10,12,29.94,27.44,29.08,4.64,32.14,27.5,24.94,75.06,1.15
1998,10,13,29.38,27.26,29.2,5.36,32.12,26.76,25.13,78.44,1.29
1998,10,14,27.4,26.48,27.63,3.92,29.73,25.81,25.55,89.88,0.51
1998,10,15,26.44,25.8,26.66,3.44,28.55,25.11,25.15,92.69,4.59
1998,10,16,26.33,25.83,26.53,3.05,28.08,25.04,25.32,94.19,11.98
1998,10,17,26.94,26.23,26.95,3.73,29.09,25.37,25.51,92,2.91
1998,10,18,27.27,26.5,27.26,5.14,30.11,24.97,25.72,91.5,1.44
1998,10,19,27.58,27.01,27.44,3.8,29.82,26.02,26.45,93.56,19.07
1998,10,20,27.2,26.76,27.03,2.71,28.84,26.13,26.33,94.88,25.66
1998,10,21,27.05,26.08,26.97,5.66,30.06,24.4,25.1,89.44,2.77
1998,10,22,26.32,25.26,26.34,5.53,29.67,24.14,24.19,88.5,2.1
1998,10,23,26.66,25.05,26.62,7.09,30.35,23.25,23.43,83.19,0.49
1998,10,24,26.38,24.38,26.08,8.03,30.61,22.58,22.39,79.5,0.02
1998,10,25,25.29,23.5,25.23,8.69,29.9,21.22,21.7,81.31,0
1998,10,26,25.93,24.45,25.87,9.66,30.58,20.92,22.98,84.44,0.02
1998,10,27,26.49,24.94,26.5,7.67,30.7,23.03,23.39,83.75,0
1998,10,28,24.78,22.86,24.78,8.86,29.66,20.8,20.94,80.56,0
1998,10,29,24.14,21.99,24.26,10.05,28.92,18.87,19.84,78,0.33
